"Source:","C:\Users\Eli\Documents\21Semester1\ECE 491\GitHub_Repositories\Carman-2021\CarMan KiCAD Schematics\TSI\TSI_Rev.7\TSI_Rev.7.sch"
"Date:","3/11/2022 1:38:39 AM"
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","282"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Details","Digikey","Field4","Field5","Field6","Field7","Field8","Height","MANUFACTURER","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Link","Mouser Part #","Mouser Part Number","Mouser Part#","Mouser Price/Stock","Note","OC_FARNELL","OC_NEWARK","PACKAGE","PART","Part Name","STANDARD","SUPPLIER","URL"
"","","C1","0.47u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C2","4.7u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C3","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C5","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C6","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C7","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C8","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C10","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C11","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C12","0.33u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C13","100uF","TSI_Rev.5-rescue:CAP-pspice","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://www.mouser.com/ProductDetail/United-Chemi-Con/ELXY350ETC101MH12D?qs=%2Fha2pyFadugQjx3h2g7%252BREFLGgGKGmo%2FpkpvB1MQ1O4cLCxEA9OccQ%3D%3D","","","","","","","","","","","","","","","","","","","","","","","","","ELXY350ETC101MH12D","","","",""
"","","C14","1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_THT:C_Rect_L18.0mm_W9.0mm_P15.00mm_FKS3_FKP3","https://www.tdk-electronics.tdk.com/inf/20/20/db/fc_2009/B32520_529.pdf","","","","","","","","","","","","","","","","","","","B32522C3105J189","","","","","","","","","",""
"","","C15","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C16","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C17","4.7u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C18","10u","TSI_Rev.5-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C19","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C20","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C21","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C22","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C25","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C26","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C27","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C28","10u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C29","0.01u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C30","100p","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C31","1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C32","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C33","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C34","10u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C35","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C36","10u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C37","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C38","15u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C39","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C40","100p","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C41","100p","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C43","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C44","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C45","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C46","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C47","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C48","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C49","0.1u","TSI_Rev.5-rescue:CAP-pspice","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C50","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C51","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C52","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C53","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D1","GREEN LED","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://static.vcclite.com/pdf/VAOL-S8GT4-LED-0805-green.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","VAOL-S8GT4","","",""
"","","D2","TL431PS","TSI_Rev.5-rescue:TL431PS-CarMan_KiCAD_Library-TSI_Rev.5-rescue","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tl431.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D3","MMSZ5231B-7-F","TSI_Rev.5-rescue:D_Schottky-Device","Diode_SMD:D_SOD-123","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D4","RED LED","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/678/av02-0112en-ds-hsmx-c1xx-29sep2010-1827222.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D5","GREEN LED","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://static.vcclite.com/pdf/VAOL-S8GT4-LED-0805-green.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","VAOL-S8GT4","","",""
"","","D6","GREEN LED","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://static.vcclite.com/pdf/VAOL-S8GT4-LED-0805-green.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","VAOL-S8GT4","","",""
"","","D7","GREEN LED","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://static.vcclite.com/pdf/VAOL-S8GT4-LED-0805-green.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","VAOL-S8GT4","","",""
"","","D8","1N4001","TSI_Rev.5-rescue:D-Device","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","https://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D9","GREEN LED","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://static.vcclite.com/pdf/VAOL-S8GT4-LED-0805-green.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","VAOL-S8GT4","","",""
"","","D10","GREEN LED","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://static.vcclite.com/pdf/VAOL-S8GT4-LED-0805-green.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","VAOL-S8GT4","","",""
"","","D11","GREEN LED","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.mouser.com/datasheet/2/678/av02-0112en-ds-hsmx-c1xx-29sep2010-1827222.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D12","1N4001","TSI_Rev.5-rescue:D-Device","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D13","1N4001","TSI_Rev.5-rescue:D-Device","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D14","SL_Status","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D15","GREEN LED","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://static.vcclite.com/pdf/VAOL-S8GT4-LED-0805-green.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","VAOL-S8GT4","","",""
"","","D16","GREEN LED","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://static.vcclite.com/pdf/VAOL-S8GT4-LED-0805-green.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","VAOL-S8GT4","","",""
"","","D17","GREEN LED","TSI_Rev.5-rescue:LED-Device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://static.vcclite.com/pdf/VAOL-S8GT4-LED-0805-green.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","VAOL-S8GT4","","",""
"","","IC1","TS431ILT","TSI_Rev.5-rescue:TS431ILT-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:SOT95P280X145-5N","https://www.snapeda.com/parts/TS431ILT/STMicroelectronics/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","IC2","TS431ILT","TSI_Rev.5-rescue:TS431ILT-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:SOT95P280X145-5N","https://www.snapeda.com/parts/TS431ILT/STMicroelectronics/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J1","J1 TSV","TSI_Rev.5-rescue:Conn_01x03-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex-0010844030","https://www.molex.com/pdm_docs/sd/010844020_sd.pdf","","","","","","","","","","","","","","","","","","","","","This is custom, could not find on internet","","","","","","","",""
"","","J2","J2 MC","TSI_Rev.5-rescue:Conn_02x04_Counter_Clockwise-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-08A_2x04x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J3","J3 MC Direction Switch","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J4","J4 PC Relay","TSI_Rev.5-rescue:Conn_01x02-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-02A_2x01x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J5","J5 DC Relay","TSI_Rev.5-rescue:Conn_01x02-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-02A_2x01x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J6","J6 Current_Sensor","TSI_Rev.5-rescue:Current_Sensor-CarMan_KiCAD_Library-TSI_Rev.5-rescue","TSI_Rev_2021_Footprint_Lib:Current Sensor","http://www.digikey.com/product-search/en?keywords=WM3789CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J7","J7 IMD","TSI_Rev.5-rescue:Conn_02x04_Counter_Clockwise-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-08A_2x04x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J8","J8 BP CAN & PWR","TSI_Rev.5-rescue:Conn_01x06-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-06A_2x03x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J9","J9 COCKPIT","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J10","J10 COOL PWR","TSI_Rev.5-rescue:Conn_01x02-Connector_Generic","CarMan General Footprints:Molex_Mega-Fit_76829-0102_2x01_P5.70mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J11","J11 GLV PWR","TSI_Rev.5-rescue:Conn_01x04-Connector_Generic","TSI_Rev_2021_Footprint_Lib:Molex_MiniFit-JR-5556-04A_2x02x4.20mm_Straight","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
